Time (s),RPM,Torque,Horsepower
0.0,1952,124,46.086824067022086
0.1349194049835205,2793,142,75.51523229246001
0.23641610145568848,2283,147,63.89965727341965
0.3372809886932373,1708,179,58.21249047981721
0.438152551651001,2588,156,76.87128712871286
0.5387918949127197,2404,112,51.265803503427264
0.6392462253570557,3093,102,60.06968773800457
0.7398526668548584,3889,102,75.52894135567404
0.8403515815734863,4593,138,120.68431073876619
0.9410991668701172,4155,170,134.491622239147
1.041534423828125,4165,200,158.60624523990862
1.1423015594482422,3697,167,117.5550266565118
1.2430882453918457,3751,182,129.9851485148515
1.3434042930603027,3155,202,121.34615384615384
1.443899154663086,2406,192,87.95734958111196
1.5444741249084473,1929,178,65.37738004569688
1.645209550857544,2346,211,94.25095201827875
1.7459278106689453,2623,257,128.3531987814166
1.846545696258545,3144,303,181.3846153846154
1.9469547271728516,3905,344,255.77303884234578
2.0476479530334473,4043,336,258.65346534653463
2.148198127746582,4543,350,302.7513328255902
2.2488832473754883,3972,387,292.6816450875857
2.349407196044922,4195,351,280.3589108910891
2.4501230716705322,4222,303,243.57692307692307
2.5505244731903076,3309,261,164.44192688499618
2.6511502265930176,4159,264,209.05864432597104
2.751497745513916,3534,314,211.2863670982483
2.852227210998535,2851,305,165.56645087585682
2.9528398513793945,2537,298,143.95011424219345
3.0531821250915527,3101,312,184.21782178217822
3.153554916381836,2853,333,180.89280274181263
3.253943681716919,3395,329,212.67231530845393
3.354567289352417,3296,309,193.91926884996192
3.4551620483398438,3345,333,212.08777608530085
3.5557124614715576,3285,355,222.04398324447828
3.656409978866577,2903,329,181.8520563594821
3.7571897506713867,2336,285,126.76313785224676
3.857701539993286,2323,332,146.84615384615384
3.9585318565368652,2120,371,149.75628332063977
4.0592546463012695,1660,396,125.16374714394516
4.159565687179565,1599,389,118.43316831683168
4.260170221328735,1552,424,125.2947448591013
4.360637664794922,803,444,67.88499619192689
4.461410045623779,1723,405,132.86652703731912
4.561819076538086,2231,369,156.747715156131
4.6625165939331055,2043,390,151.70792079207922
4.763049125671387,2036,341,132.19268849961918
4.863471508026123,1772,369,124.4988575780655
4.9640843868255615,2142,407,165.99276466108148
5.064707040786743,2532,448,215.98172124904798
5.1659510135650635,3322,440,278.3092155369383
5.266804218292236,3048,426,247.22924600152322
5.367862701416016,2865,436,237.84082254379285
5.468738317489624,2366,446,200.92079207920793
5.569458723068237,3039,445,257.49333587204876
5.669785499572754,2705,415,213.74238385376998
5.770082473754883,3077,372,217.94440213252093
5.870521783828735,3878,374,276.15613099771514
5.970978736877441,4664,419,372.0898705255141
6.071652889251709,5575,404,428.84615384615387
6.172351121902466,5941,394,445.68811881188117
6.272891998291016,6073,360,416.2757044935263
6.373220205307007,6822,337,437.74067022086825
6.473834276199341,7391,308,433.44021325209445
6.574365139007568,7778,274,405.7829398324448
6.674978733062744,8308,257,406.54150799695356
6.7759177684783936,8122,218,337.1279512566641
6.876495361328125,7640,261,379.6725057121097
6.976816177368164,7373,293,411.3269230769231
7.077107191085815,6985,311,413.6205255140899
7.177722692489624,7440,320,453.31302361005334
7.278026342391968,6777,305,393.56150038080733
7.378515243530273,6458,280,344.2955064737243
7.478978872299194,6241,307,364.81092916984005
7.579773664474487,6394,276,336.01370906321404
7.680474758148193,6430,284,347.6999238385377
7.780761480331421,6118,244,284.23305407463823
7.881514310836792,5271,228,228.82482863670984
7.981760263442993,6260,272,324.2041127189642
8.082475423812866,5568,314,332.8926123381569
8.182928800582886,6179,288,338.83320639756283
8.283381223678589,5214,282,279.95963442498095
8.383962631225586,5165,244,239.95811119573497
8.484521627426147,5471,244,254.1744097486672
8.58511996269226,5643,216,232.08073115003808
8.685472011566162,6012,182,208.33663366336634
8.78577470779419,6025,161,184.69630616907844
8.886044979095459,6027,152,174.42955064737242
8.986543416976929,5570,137,145.2951256664128
9.087064743041992,5678,179,193.51904036557502
9.187671899795532,5841,209,232.4388804265042
9.28840160369873,6163,222,260.50761614623
9.388749122619629,6680,174,221.3099771515613
9.489452838897705,6221,201,238.08472962680884
9.590190172195435,6289,204,244.27951256664127
9.690483570098877,5978,169,192.36138613861385
9.791011810302734,6794,155,200.508377760853
9.891363382339478,7301,204,283.58796648895657
9.991752624511719,8190,198,308.76237623762376
10.092535734176636,8849,190,320.1275704493526
10.19322395324707,8024,179,273.4760091393755
10.293952941894531,8433,148,237.63975628332065
10.394527912139893,7702,184,269.83396801218584
10.495033979415894,7652,185,269.53922315308455
10.595693826675415,8267,201,316.38747143945164
10.696150302886963,7674,159,232.32406702208684
10.797222375869751,7716,171,251.2254379284082
10.897690534591675,8438,211,338.9980959634425
10.998385667800903,8059,171,262.39318354912416
11.098938941955566,7778,180,266.5727341964966
11.199389696121216,7007,211,281.50742574257424
11.29976487159729,6173,253,297.36652703731914
11.45259976387024,6344,303,366.0
